Domain,Area,Element,Item,Year,Unit,Value
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1976,ha,5900
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1977,ha,6000
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1978,ha,6000
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1979,ha,6000
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1980,ha,5800
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1981,ha,5800
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1982,ha,5800
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1983,ha,5700
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1984,ha,5700
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1985,ha,5600
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1986,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1987,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1988,ha,5400
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1989,ha,5400
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1990,ha,6037
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1991,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1992,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1993,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1994,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1995,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1996,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1997,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1998,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",1999,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2000,ha,7000
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2001,ha,9000
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2002,ha,5500
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2003,ha,5700
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2004,ha,12000
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2005,ha,11768
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2006,ha,12000
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2007,ha,12000
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2008,ha,12000
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2009,ha,11029
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2010,ha,11210
